,Date,AveragePrice,Total Volume,4046,4225,4770,Total Bags,Small Bags,Large Bags,XLarge Bags,type,year,region
31,2017/5/28,169,1302205.55,163384,357431,3195,778195,497848,280347,0,organic,2017,TotalUS
32,2017/5/21,171,1210560.61,166985,351499,4323,687754,436226,251528,0,organic,2017,TotalUS
33,2017/5/14,155,1375125.12,164698,339921,4618,865888,566863,299025,0,organic,2017,TotalUS
34,2017/5/7,157,1394126.23,172723,386288,4161,830954,489456,341498,0,organic,2017,TotalUS
35,2017/4/30,168,1248175.29,199040,421710,5187,622238,400530,221709,0,organic,2017,TotalUS
36,2017/4/23,161,1190461.18,152604,347557,3246,687054,460391,226663,0,organic,2017,TotalUS
37,2017/4/16,149,1493331.28,176684,437948,5096,873603,576538,297065,0,organic,2017,TotalUS
38,2017/4/9,143,1387436.32,148803,362152,8972,867509,512721,354787,0,organic,2017,TotalUS
39,2017/4/2,142,1492167.41,183102,430842,3768,874456,557297,317159,0,organic,2017,TotalUS
40,2017/3/26,129,1581127.36,160492,355541,3888,1061207,586140,475067,0,organic,2017,TotalUS
41,2017/3/19,150,1284018.65,172197,411359,3305,697158,486101,211057,0,organic,2017,TotalUS
42,2017/3/12,138,1337596.89,152896,330082,3189,851430,491036,360394,0,organic,2017,TotalUS
43,2017/3/5,116,1619398.24,184006,374220,2543,1058629,497098,561530,0,organic,2017,TotalUS
44,2017/2/26,121,1436663.15,150448,368526,3748,913941,505040,408901,0,organic,2017,TotalUS
45,2017/2/19,131,1634877.11,250591,632102,3295,748889,433927,314962,0,organic,2017,TotalUS
46,2017/2/12,141,1060775.98,136636,297764,3486,622889,410668,212221,0,organic,2017,TotalUS
47,2017/2/5,136,1015621.03,136100,314011,2239,563271,342705,220565,0,organic,2017,TotalUS
48,2017/1/29,143,953206.1,131808,292584,3525,525288,346392,178897,0,organic,2017,TotalUS
49,2017/1/22,137,994282.98,115700,281786,6708,590089,401806,188283,0,organic,2017,TotalUS
50,2017/1/15,144,975724.28,121133,280288,8750,565554,400292,165261,0,organic,2017,TotalUS
51,2017/1/8,143,990721.83,117722,283533,8697,580770,379088,201682,0,organic,2017,TotalUS
52,2017/1/1,148,808971.88,99821,273330,4426,431396,273456,157940,0,organic,2017,TotalUS
0,2017/12/31,148,229477.07,26883,53165,87,149342,66255,82978,109.77,organic,2017,West
1,2017/12/24,166,232395.98,30631,38800,84,162881,90385,72367,128.1,organic,2017,West
2,2017/12/17,149,252754.61,27144,47291,92,178227,117225,60883,118.97,organic,2017,West
3,2017/12/10,136,313686.31,19393,62917,118,231259,81414,149600,244.76,organic,2017,West
4,2017/12/3,150,247514.3,20230,51602,94,175588,70433,104997,158.72,organic,2017,West
5,2017/11/26,176,177222.64,19932,35313,178,121799,56364,65169,265.79,organic,2017,West
6,2017/11/19,196,152431.73,19683,31559,70,101119,60159,40771,189.58,organic,2017,West
7,2017/11/12,195,150594.48,20429,29317,62,100787,64189,36581,16.39,organic,2017,West
8,2017/11/5,213,138955.1,19918,26608,58,92372,59737,32599,35.71,organic,2017,West
9,2017/10/29,216,148010.22,20937,28269,60,98744,64497,34166,80.17,organic,2017,West
10,2017/10/22,200,168954.65,23093,31148,120,114593,79760,34776,57.91,organic,2017,West
11,2017/10/15,208,174251.28,31939,25750,163,116399,77304,39088,7.42,organic,2017,West
12,2017/10/8,237,153186.84,25307,26921,62,100897,65389,35462,45.75,organic,2017,West
13,2017/10/1,245,122625.26,16846,24295,25,81460,44948,36435,76.58,organic,2017,West
14,2017/9/24,240,111321.19,17650,22295,42,71333,40018,31209,105.84,organic,2017,West
15,2017/9/17,240,139471.62,22989,25397,55,91030,60325,30665,41.09,organic,2017,West
16,2017/9/10,246,149611.1,21079,30452,74,98006,61941,35933,132.23,organic,2017,West
17,2017/9/3,252,143490.06,19509,32862,50,91069,51643,39324,101.44,organic,2017,West
18,2017/8/27,251,154828.39,23404,32438,68,98917,65125,33792,0,organic,2017,West
19,2017/8/20,246,139145.2,19613,39964,90,79479,50741,28729,8.8,organic,2017,West
20,2017/8/13,224,157709.51,26942,37509,108,93151,56352,36794,4.4,organic,2017,West
21,2017/8/6,210,178606.86,42642,42954,315,92697,56821,35876,0,organic,2017,West
22,2017/7/30,210,180688.88,35365,51355,701,93267,60488,32779,0,organic,2017,West
23,2017/7/23,216,162321.68,29483,57477,1244,74118,36399,37715,2.94,organic,2017,West
24,2017/7/16,222,151281.1,20505,50839,1247,78690,32458,46232,0,organic,2017,West
25,2017/7/9,185,203127.73,36979,62195,200,103754,36611,67143,0,organic,2017,West
26,2017/7/2,188,212196.16,45612,67692,162,98730,34001,64729,0,organic,2017,West
27,2017/6/25,193,188845.44,30258,67982,110,90495,30115,60380,0,organic,2017,West
28,2017/6/18,168,215628.86,37444,48935,159,129091,31850,97241,0,organic,2017,West
29,2017/6/11,159,260068.85,52928,47810,210,159121,29519,129602,0,organic,2017,West
30,2017/6/4,152,263143.18,46575,50359,147,166062,31551,134511,0,organic,2017,West
31,2017/5/28,148,276578.14,64108,52768,461,159241,22368,136874,0,organic,2017,West
32,2017/5/21,152,252331.06,72450,48372,250,131259,19903,111356,0,organic,2017,West
33,2017/5/14,110,446864.94,64155,54108,268,328334,160414,167919,0,organic,2017,West
34,2017/5/7,119,442825.93,85438,70953,397,286039,84763,201275,0,organic,2017,West
35,2017/4/30,140,259279.19,61897,51046,295,146042,37096,108946,0,organic,2017,West
36,2017/4/23,126,296559.24,43411,50687,369,202092,92126,109966,0,organic,2017,West
37,2017/4/16,123,329223.21,47412,51720,201,229890,116528,113363,0,organic,2017,West
38,2017/4/9,118,348836.42,36814,54408,176,257438,145064,112375,0,organic,2017,West
39,2017/4/2,98,402676.23,34093,58331,208,310045,155701,154343,0,organic,2017,West
40,2017/3/26,90,456645.91,36169,51399,140,368938,152160,216779,0,organic,2017,West
41,2017/3/19,124,274558.89,38226,50708,65,185561,106163,79398,0,organic,2017,West
42,2017/3/12,116,308051.18,45584,54905,103,207460,112616,94844,0,organic,2017,West
43,2017/3/5,99,367519.17,61166,55124,127,251102,112844,138258,0,organic,2017,West
44,2017/2/26,114,308828.87,43172,63444,108,202105,99636,102469,0,organic,2017,West
45,2017/2/19,149,214694.22,40585,48454,91,125564,62154,63410,0,organic,2017,West
46,2017/2/12,152,214333.3,43228,61842,104,109159,63558,45601,0,organic,2017,West
47,2017/2/5,115,227693.33,35704,46108,72,145810,41937,103874,0,organic,2017,West
48,2017/1/29,129,205843.17,38850,44465,110,122418,37768,84651,0,organic,2017,West
49,2017/1/22,120,208810.31,32006,45982,70,130751,45988,84763,0,organic,2017,West
50,2017/1/15,106,268743.11,43817,41834,472,182620,62810,119810,0,organic,2017,West
51,2017/1/8,109,267702.99,29795,45439,126,192343,41364,150979,0,organic,2017,West
52,2017/1/1,119,189700.7,20783,35758,36,133123,33999,99124,0,organic,2017,West
0,2017/12/31,162,16552.71,1909,3538,61,11044,10822,222,0,organic,2017,WestTexNewMexico
1,2017/12/24,185,16740.76,1904,2246,0,12590,12236,354,0,organic,2017,WestTexNewMexico
2,2017/12/17,178,15409.21,1314,2079,0,12016,11964,52,0,organic,2017,WestTexNewMexico
3,2017/12/10,165,14628.7,1220,2293,0,11116,10928,187,0,organic,2017,WestTexNewMexico
4,2017/12/3,155,13729.33,1768,2733,0,9228,9003,225,0,organic,2017,WestTexNewMexico
5,2017/11/26,191,11191.35,2031,2072,0,7088,7050,38,0,organic,2017,WestTexNewMexico
6,2017/11/19,188,14228.82,1771,2581,0,9877,9649,228,0,organic,2017,WestTexNewMexico
7,2017/11/12,180,15670.44,1743,2796,0,11131,10827,304,0,organic,2017,WestTexNewMexico
8,2017/11/5,174,12169.3,2013,1503,0,8653,8567,87,0,organic,2017,WestTexNewMexico
9,2017/10/29,189,11952.28,1424,1260,0,9268,9071,168,28.83,organic,2017,WestTexNewMexico
10,2017/10/22,181,15424.38,2208,3361,14,9841,9703,138,0,organic,2017,WestTexNewMexico
11,2017/10/15,207,9575.81,1785,935,0,6855,6717,138,0,organic,2017,WestTexNewMexico
12,2017/10/8,239,10964.67,1952,2235,0,6777,6543,235,0,organic,2017,WestTexNewMexico
13,2017/10/1,237,8873.32,1474,1690,0,5709,5639,70,0,organic,2017,WestTexNewMexico
14,2017/9/24,226,9528.64,1545,2234,0,5749,5722,27,0,organic,2017,WestTexNewMexico
15,2017/9/17,236,10464.29,1845,2819,0,5800,5797,3,0,organic,2017,WestTexNewMexico
16,2017/9/10,238,11857.31,1562,4565,0,5730,5720,10,0,organic,2017,WestTexNewMexico
17,2017/9/3,239,7657.47,927,4057,0,2673,2629,44,0,organic,2017,WestTexNewMexico
18,2017/8/27,250,16137.93,2617,3673,0,9848,9817,31,0,organic,2017,WestTexNewMexico
19,2017/8/20,243,10788.29,1665,3993,0,5130,5010,119,0,organic,2017,WestTexNewMexico
20,2017/8/13,201,8435.52,1182,3689,11,3553,3403,150,0,organic,2017,WestTexNewMexico
21,2017/8/6,178,15242.53,2134,4593,332,8184,8171,13,0,organic,2017,WestTexNewMexico
22,2017/7/30,167,17633.69,2618,3170,1057,10789,10734,55,0,organic,2017,WestTexNewMexico
23,2017/7/23,160,19144.32,1832,4752,1914,10646,10578,68,0,organic,2017,WestTexNewMexico
24,2017/7/16,160,19126.81,1764,4382,2212,10769,10652,117,0,organic,2017,WestTexNewMexico
25,2017/7/9,165,18244.09,2296,3701,39,12208,11637,571,0,organic,2017,WestTexNewMexico
26,2017/7/2,159,20486.25,2455,3471,0,14561,10390,4170,0,organic,2017,WestTexNewMexico
27,2017/6/11,166,21170.11,3042,3588,0,14540,7757,6782,0,organic,2017,WestTexNewMexico
28,2017/6/4,159,25886.3,3306,3706,0,18874,8654,10220,0,organic,2017,WestTexNewMexico
29,2017/5/28,165,18798.8,2704,4148,11,11935,5245,6691,0,organic,2017,WestTexNewMexico
30,2017/5/21,173,16899.03,3989,5269,17,7624,4373,3251,0,organic,2017,WestTexNewMexico
31,2017/5/14,177,18131.79,5410,5407,0,7315,4199,3117,0,organic,2017,WestTexNewMexico
32,2017/5/7,174,16697.08,3987,4485,23,8203,5334,2869,0,organic,2017,WestTexNewMexico
33,2017/4/30,176,15686.98,1763,5825,3,8096,4515,3581,0,organic,2017,WestTexNewMexico
34,2017/4/23,163,19234.05,1759,7535,17,9923,5530,4393,0,organic,2017,WestTexNewMexico
35,2017/4/16,123,29765.63,2233,4805,17,22710,21442,1268,0,organic,2017,WestTexNewMexico
36,2017/4/9,119,30499.28,2386,3750,35,24329,24194,135,0,organic,2017,WestTexNewMexico
37,2017/4/2,104,28803.5,2552,2586,12,23654,23267,387,0,organic,2017,WestTexNewMexico
38,2017/3/26,111,32073.43,3041,3451,67,25514,25192,323,0,organic,2017,WestTexNewMexico
39,2017/3/19,111,26767.63,4256,3856,12,18645,13278,5366,0,organic,2017,WestTexNewMexico
40,2017/3/12,115,26522.49,3289,3877,26,19330,17881,1449,0,organic,2017,WestTexNewMexico
41,2017/3/5,123,24969.3,2292,4877,53,17747,17115,632,0,organic,2017,WestTexNewMexico
42,2017/2/26,116,39054.83,3021,15569,12,20453,20300,154,0,organic,2017,WestTexNewMexico
43,2017/2/19,124,25777.67,2208,5672,36,17862,17821,41,0,organic,2017,WestTexNewMexico
44,2017/2/12,140,28191.45,2249,9178,38,16727,16570,157,0,organic,2017,WestTexNewMexico
45,2017/2/5,131,21376.32,2161,5647,12,13557,13372,184,0,organic,2017,WestTexNewMexico
46,2017/1/29,130,17839.37,1486,4498,26,11828,11822,7,0,organic,2017,WestTexNewMexico
47,2017/1/22,121,16430.64,1414,2821,20,12176,12073,103,0,organic,2017,WestTexNewMexico
48,2017/1/15,119,17014.23,1204,2904,23,12883,12477,407,0,organic,2017,WestTexNewMexico
49,2017/1/8,118,14375.39,1328,2617,6,10424,10284,141,0,organic,2017,WestTexNewMexico
50,2017/1/1,128,15307.87,868,3434,37,10969,10816,153,0,organic,2017,WestTexNewMexico
0,2018/3/25,171,2321.82,43,272,0,2006,1996,10,0,organic,2018,Albany
1,2018/3/18,166,3154.45,276,298,0,2581,2577,3,0,organic,2018,Albany
2,2018/3/11,168,2570.52,132,230,0,2209,2209,0,0,organic,2018,Albany
3,2018/3/4,148,3851.3,312,297,0,3243,3240,3,0,organic,2018,Albany
4,2018/2/25,156,5356.63,817,533,0,4007,4007,0,0,organic,2018,Albany
5,2018/2/18,143,7566.17,4314,252,0,3000,3000,0,0,organic,2018,Albany
6,2018/2/11,143,3817.93,59,290,0,3469,3469,0,0,organic,2018,Albany
7,2018/2/4,152,4124.96,118,420,0,3586,3586,0,0,organic,2018,Albany
8,2018/1/28,132,6987.56,434,375,0,6179,6179,0,0,organic,2018,Albany
9,2018/1/21,154,3346.54,15,253,0,3079,3079,0,0,organic,2018,Albany
10,2018/1/14,147,4140.95,7,302,0,3832,3832,0,0,organic,2018,Albany
11,2018/1/7,154,4816.9,44,412,0,4361,4358,3,0,organic,2018,Albany
0,2018/3/25,156,18717.08,469,3943,0,14305,9398,4907,0,organic,2018,Atlanta
1,2018/3/18,148,19014.68,626,5412,0,12977,9135,3842,0,organic,2018,Atlanta
2,2018/3/11,143,23042.99,590,5225,0,17228,16439,790,0,organic,2018,Atlanta
3,2018/3/4,166,17082,597,5315,0,11169,9692,1477,0,organic,2018,Atlanta
4,2018/2/25,155,15348.44,530,5123,0,9695,9065,630,0,organic,2018,Atlanta
5,2018/2/18,156,11165.57,430,4037,0,6698,5921,777,0,organic,2018,Atlanta
6,2018/2/11,155,14843.93,385,3958,0,10501,7478,3023,0,organic,2018,Atlanta
7,2018/2/4,162,11900.41,384,4043,0,7474,5732,1742,0,organic,2018,Atlanta
8,2018/1/28,167,14446.26,390,5130,0,8926,5602,3323,0,organic,2018,Atlanta
9,2018/1/21,164,18554.97,349,3968,0,14238,6204,8034,0,organic,2018,Atlanta
10,2018/1/14,156,16151.7,292,3583,0,12277,7228,5049,0,organic,2018,Atlanta
11,2018/1/7,153,15714.11,405,4195,0,11114,7884,3230,0,organic,2018,Atlanta
0,2018/3/25,133,57606.42,2002,5548,83,49973,49958,16,0,organic,2018,BaltimoreWashington
1,2018/3/18,141,45505,2132,6131,76,37166,37157,8,0,organic,2018,BaltimoreWashington
2,2018/3/11,144,48044.77,1886,6875,97,39187,39177,10,0,organic,2018,BaltimoreWashington
3,2018/3/4,143,43300.77,2360,6372,94,34475,34475,0,0,organic,2018,BaltimoreWashington
4,2018/2/25,147,47421.15,1626,7913,49,37832,37822,10,0,organic,2018,BaltimoreWashington
5,2018/2/18,152,51564.7,2126,12402,80,36957,36928,29,0,organic,2018,BaltimoreWashington
6,2018/2/11,153,46355.69,1457,9061,68,35770,35770,0,0,organic,2018,BaltimoreWashington
7,2018/2/4,159,41615.66,1202,7408,86,32920,32905,16,0,organic,2018,BaltimoreWashington
8,2018/1/28,155,44059.08,1236,8807,147,33869,33860,9,0,organic,2018,BaltimoreWashington
9,2018/1/21,166,38098.21,1451,9262,65,27320,27315,4,0,organic,2018,BaltimoreWashington
10,2018/1/14,139,66149.27,1264,10026,106,54753,54747,7,0,organic,2018,BaltimoreWashington
11,2018/1/7,115,82282.71,1316,9962,134,70870,70864,7,0,organic,2018,BaltimoreWashington
0,2018/3/25,181,3119.2,76,1006,0,2037,619,1418,0,organic,2018,Boise
1,2018/3/18,185,2550.59,89,898,0,1563,288,1258,17.02,organic,2018,Boise
2,2018/3/11,180,3447.36,99,926,0,2422,664,1758,0,organic,2018,Boise
3,2018/3/4,179,2980.6,110,904,0,1967,527,1440,0,organic,2018,Boise
4,2018/2/25,182,2430.16,70,746,0,1615,473,1142,0,organic,2018,Boise
5,2018/2/18,182,2275.91,73,810,0,1393,725,668,0,organic,2018,Boise
6,2018/2/11,180,2855.33,46,792,0,2017,666,1351,0,organic,2018,Boise
7,2018/2/4,180,2594.9,77,590,0,1928,493,1377,58.42,organic,2018,Boise
8,2018/1/28,178,2419.64,52,581,0,1787,295,1490,1.49,organic,2018,Boise
9,2018/1/21,181,2446.13,41,577,0,1828,284,1542,1.47,organic,2018,Boise
10,2018/1/14,181,2130.13,52,803,0,1275,350,925,0,organic,2018,Boise
11,2018/1/7,177,2553.9,43,949,0,1562,552,1010,0,organic,2018,Boise
0,2018/3/25,174,38441.23,27,2032,0,36382,29467,6915,0,organic,2018,Boston
1,2018/3/18,183,34809.9,20,2456,0,32333,25095,7238,0,organic,2018,Boston
2,2018/3/11,185,30476.66,9,2114,0,28354,22733,5621,0,organic,2018,Boston
3,2018/3/4,192,23890.64,8,2254,0,21629,18636,2992,0,organic,2018,Boston
4,2018/2/25,179,31567.3,35,2391,0,29142,25069,4072,0,organic,2018,Boston
5,2018/2/18,183,27960.77,12,1603,0,26346,22938,3408,0,organic,2018,Boston
6,2018/2/11,185,24728.12,4,1796,4,22925,19368,3557,0,organic,2018,Boston
7,2018/2/4,183,28934.01,9,2504,4,26417,20661,5756,0,organic,2018,Boston
8,2018/1/28,172,30846.35,15,1628,0,29203,27876,1327,0,organic,2018,Boston
9,2018/1/21,182,26704.98,61,2647,0,23997,21985,2012,0,organic,2018,Boston
10,2018/1/14,173,29468.36,13,2380,0,27075,23927,3149,0,organic,2018,Boston
11,2018/1/7,191,30096,14,2704,0,27377,25122,2256,0,organic,2018,Boston
0,2018/3/25,103,38203.98,242,425,0,37537,25743,11794,0,organic,2018,BuffaloRochester
1,2018/3/18,117,16113.35,559,106,0,15449,4271,11178,0,organic,2018,BuffaloRochester
2,2018/3/11,124,12744.6,764,91,0,11890,1124,10765,0,organic,2018,BuffaloRochester
3,2018/3/4,138,8580.63,1197,160,0,7224,894,6329,0,organic,2018,BuffaloRochester
4,2018/2/25,127,11398.35,762,169,0,10468,2568,7900,0,organic,2018,BuffaloRochester
5,2018/2/18,123,12131.04,543,104,0,11485,5283,6201,0,organic,2018,BuffaloRochester
6,2018/2/11,121,9744.88,169,138,0,9438,2907,6530,0,organic,2018,BuffaloRochester
7,2018/2/4,118,14307.71,205,182,0,13922,4204,9718,0,organic,2018,BuffaloRochester
8,2018/1/28,117,13405.95,232,150,0,13023,11059,1964,0,organic,2018,BuffaloRochester
9,2018/1/21,123,7288.58,310,120,0,6859,3581,3278,0,organic,2018,BuffaloRochester
10,2018/1/14,119,10864.95,319,133,0,10413,3248,7165,0,organic,2018,BuffaloRochester
11,2018/1/7,117,9115.92,283,90,0,8743,4250,4493,0,organic,2018,BuffaloRochester
0,2018/3/25,170,190257.38,29644,70982,0,89631,89424,207,0,organic,2018,California
1,2018/3/18,175,202790.74,29398,70514,8,102871,102718,153,0,organic,2018,California
2,2018/3/11,158,236822.98,32766,83573,0,120484,120465,19,0,organic,2018,California
3,2018/3/4,157,239135.67,34245,67952,0,136938,136877,61,0,organic,2018,California
4,2018/2/25,182,179041.72,28991,83730,0,66320,66274,47,0,organic,2018,California
5,2018/2/18,197,167193.75,27895,73828,0,65471,65435,36,0,organic,2018,California
6,2018/2/11,185,168311.26,30354,56581,0,81376,81344,32,0,organic,2018,California
7,2018/2/4,156,188212.98,38079,60552,0,89582,89528,55,0,organic,2018,California
8,2018/1/28,187,170998.81,30071,58358,0,82570,82563,7,0,organic,2018,California
9,2018/1/21,169,181974.98,34411,64514,0,83050,83023,27,0,organic,2018,California
10,2018/1/14,161,216681.04,52253,95354,0,69074,69055,19,0,organic,2018,California
11,2018/1/7,195,156341.57,42993,56008,0,57341,57271,70,0,organic,2018,California
0,2018/3/25,177,12030.96,18,5964,161,5888,5792,95,0,organic,2018,Charlotte
1,2018/3/18,175,11986.57,30,5809,206,5942,5801,140,0,organic,2018,Charlotte
2,2018/3/11,173,13697.68,29,6862,223,6584,6512,73,0,organic,2018,Charlotte
3,2018/3/4,188,11882.61,31,6587,268,4996,4622,374,0,organic,2018,Charlotte
4,2018/2/25,191,11946.22,36,5987,191,5732,5668,64,0,organic,2018,Charlotte
5,2018/2/18,183,12417.57,23,5878,232,6285,5981,303,0,organic,2018,Charlotte
6,2018/2/11,192,11216.56,7,5645,239,5325,5177,149,0,organic,2018,Charlotte
7,2018/2/4,189,13273.93,26,5188,202,7858,7614,244,0,organic,2018,Charlotte
8,2018/1/28,176,12432.58,21,6627,271,5513,5080,432,0,organic,2018,Charlotte
9,2018/1/21,162,12422.7,9,5461,247,6706,6703,3,0,organic,2018,Charlotte
10,2018/1/14,145,19522.15,18,7133,242,12130,12116,13,0,organic,2018,Charlotte
11,2018/1/7,108,28741.11,22,6255,225,22239,22132,107,0,organic,2018,Charlotte
0,2018/3/25,169,35088.36,325,27550,0,7213,7177,37,0,organic,2018,Chicago
1,2018/3/18,166,35542.17,185,26956,0,8402,8399,3,0,organic,2018,Chicago
2,2018/3/11,166,41969.83,583,32383,0,9004,8990,13,0,organic,2018,Chicago
3,2018/3/4,162,46026.58,1107,35255,0,9665,9655,10,0,organic,2018,Chicago
4,2018/2/25,168,36432.65,247,29264,0,6922,6909,13,0,organic,2018,Chicago
5,2018/2/18,166,33678.58,259,24314,0,9105,9095,10,0,organic,2018,Chicago
6,2018/2/11,165,38202.17,410,26525,0,11268,11261,7,0,organic,2018,Chicago
7,2018/2/4,162,46956.84,313,32668,0,13975,13975,0,0,organic,2018,Chicago
8,2018/1/28,172,40770.94,215,31319,0,9237,9237,0,0,organic,2018,Chicago
9,2018/1/21,182,36688.67,84,28134,0,8471,8471,0,0,organic,2018,Chicago
10,2018/1/14,179,44955.89,133,31177,0,13645,13635,10,0,organic,2018,Chicago
11,2018/1/7,183,41573.25,119,29600,0,11854,11851,3,0,organic,2018,Chicago
0,2018/3/25,166,15502.38,729,4309,0,10465,7399,3066,0,organic,2018,CincinnatiDayton
1,2018/3/18,131,28721.72,932,10505,0,17285,8746,8539,0,organic,2018,CincinnatiDayton
2,2018/3/11,127,34517.3,1080,12489,0,20948,15618,5330,0,organic,2018,CincinnatiDayton
3,2018/3/4,168,11250.57,811,4421,0,6019,4449,1570,0,organic,2018,CincinnatiDayton
4,2018/2/25,178,15097.8,737,4538,0,9823,2276,7547,0,organic,2018,CincinnatiDayton
5,2018/2/18,164,9811.36,680,4321,0,4810,4698,111,0,organic,2018,CincinnatiDayton
6,2018/2/11,159,10754.39,536,3567,0,6651,5193,1458,0,organic,2018,CincinnatiDayton
7,2018/2/4,169,11196.3,629,4438,0,6129,4339,1790,0,organic,2018,CincinnatiDayton
8,2018/1/28,151,15027.47,702,4805,0,9520,3133,6386,0,organic,2018,CincinnatiDayton
9,2018/1/21,160,18364.37,679,5180,0,12506,2689,9817,0,organic,2018,CincinnatiDayton
10,2018/1/14,171,19434.36,610,5918,0,12906,4370,8537,0,organic,2018,CincinnatiDayton
11,2018/1/7,171,13141.82,711,5212,0,7219,3381,3838,0,organic,2018,CincinnatiDayton
0,2018/3/25,131,11125.08,534,1113,0,9478,7760,1718,0,organic,2018,Columbus
1,2018/3/18,120,32634.06,724,8583,0,23328,11776,11551,0,organic,2018,Columbus
2,2018/3/11,126,26620.79,821,10738,0,15062,12641,2421,0,organic,2018,Columbus
3,2018/3/4,148,7617.52,532,1246,0,5840,5690,150,0,organic,2018,Columbus
4,2018/2/25,157,7371.84,471,1510,0,5391,4641,750,0,organic,2018,Columbus
5,2018/2/18,144,7807.21,435,1521,0,5851,5851,0,0,organic,2018,Columbus
6,2018/2/11,142,8970.66,446,1117,0,7408,7086,322,0,organic,2018,Columbus
7,2018/2/4,147,7422.15,587,1187,0,5648,5453,195,0,organic,2018,Columbus
8,2018/1/28,143,7669.31,565,1557,0,5547,4090,1457,0,organic,2018,Columbus
9,2018/1/21,150,8977.97,614,1852,0,6512,4084,2429,0,organic,2018,Columbus
10,2018/1/14,130,10424.33,977,1620,0,7827,7351,476,0,organic,2018,Columbus
11,2018/1/7,115,12589.45,1640,1133,0,9816,9106,710,0,organic,2018,Columbus
0,2018/3/25,146,31489.27,5372,1048,0,25069,23054,2015,0,organic,2018,DallasFtWorth
1,2018/3/18,132,31122.09,5571,1317,0,24234,22630,1604,0,organic,2018,DallasFtWorth
2,2018/3/11,130,34357.21,6067,811,0,27479,25670,1809,0,organic,2018,DallasFtWorth
3,2018/3/4,138,28406.76,5610,619,0,22178,20546,1632,0,organic,2018,DallasFtWorth
4,2018/2/25,134,23520.36,3998,636,0,18887,17840,1047,0,organic,2018,DallasFtWorth
5,2018/2/18,136,25380.68,4547,787,0,20047,19653,394,0,organic,2018,DallasFtWorth
6,2018/2/11,134,28078.4,4681,438,0,22959,22690,269,0,organic,2018,DallasFtWorth
7,2018/2/4,137,28070.22,4977,561,0,22532,22281,251,0,organic,2018,DallasFtWorth
8,2018/1/28,145,26069.14,4937,476,0,20656,19613,1043,0,organic,2018,DallasFtWorth
9,2018/1/21,150,24032.87,4245,360,0,19428,17608,1820,0,organic,2018,DallasFtWorth
10,2018/1/14,154,25628.61,5180,577,0,19872,16878,2993,0,organic,2018,DallasFtWorth
11,2018/1/7,145,21286.58,4021,455,0,16811,14157,2654,0,organic,2018,DallasFtWorth
0,2018/3/25,160,24825.5,6516,686,44,17579,16515,1065,0,organic,2018,Denver
1,2018/3/18,167,21352.34,10539,797,33,9983,9087,895,0,organic,2018,Denver
2,2018/3/11,159,31590.9,7033,640,52,23866,23032,834,0,organic,2018,Denver
3,2018/3/4,155,24300.28,5777,589,11,17924,17177,747,0,organic,2018,Denver
4,2018/2/25,139,36823.42,8387,751,25,27660,26783,877,0,organic,2018,Denver
5,2018/2/18,135,36683.22,8065,598,50,27970,27805,166,0,organic,2018,Denver
6,2018/2/11,155,22388.13,5261,639,35,16452,16367,85,0,organic,2018,Denver
7,2018/2/4,151,16458.72,3747,497,23,12192,12102,90,0,organic,2018,Denver
8,2018/1/28,151,27513.73,6132,551,36,20794,20367,427,0,organic,2018,Denver
9,2018/1/21,155,30143.3,7842,687,33,21582,20613,968,0,organic,2018,Denver
10,2018/1/14,153,36501.82,8396,839,54,27213,25790,1424,0,organic,2018,Denver
11,2018/1/7,138,39706.28,8897,939,22,29848,28597,1251,0,organic,2018,Denver
0,2018/3/25,143,20507.49,687,2730,0,16887,13920,2967,0,organic,2018,Detroit
1,2018/3/18,120,63356.5,1453,18642,0,43211,22871,20339,0,organic,2018,Detroit
2,2018/3/11,123,52514.65,1550,20243,0,30687,27075,3613,0,organic,2018,Detroit
3,2018/3/4,116,24533.53,676,2624,0,21233,20854,379,0,organic,2018,Detroit
4,2018/2/25,145,15973.44,601,2864,0,12410,10325,2085,0,organic,2018,Detroit
5,2018/2/18,134,14647.97,578,2470,1,11580,11572,8,0,organic,2018,Detroit
6,2018/2/11,136,16655.03,606,2464,0,13547,12740,807,0,organic,2018,Detroit
7,2018/2/4,132,17541.66,580,2435,0,14481,13821,660,0,organic,2018,Detroit
8,2018/1/28,129,20073.36,738,3027,0,16299,12973,3326,0,organic,2018,Detroit
9,2018/1/21,141,22121.43,826,3380,0,17891,11215,6675,0,organic,2018,Detroit
10,2018/1/14,132,20636.96,750,3267,0,16599,15423,1176,0,organic,2018,Detroit
11,2018/1/7,122,23120.43,1650,3007,0,18452,16830,1622,0,organic,2018,Detroit
0,2018/3/25,134,8539.23,74,1301,0,7164,7163,2,0,organic,2018,GrandRapids
1,2018/3/18,133,9211.25,4,1363,0,7844,7816,28,0,organic,2018,GrandRapids
2,2018/3/11,132,8381.09,36,1202,0,7144,7144,0,0,organic,2018,GrandRapids
3,2018/3/4,101,17987.77,79,7765,0,10144,10144,0,0,organic,2018,GrandRapids
4,2018/2/25,134,7115.37,10,1084,0,6021,6007,13,0,organic,2018,GrandRapids
5,2018/2/18,129,7658.93,6,858,0,6795,6795,0,0,organic,2018,GrandRapids
6,2018/2/11,125,8859.53,12,2035,0,6813,6813,0,0,organic,2018,GrandRapids
